Titre original,Note press,Notes spectateur,Critiques presse,Critiques spectateurs,id allocine,Box office,Budget,date,duree
Nude Nuns With Big Guns,,"1,7",, 106 notes dont 28 critiques,189400,,-,19 juillet 2011,1h 30min
El Dorado (TV),,"2,6",, 33 notes dont 3 critiques,212741,,-,24 octobre 2012,3h 00min
Gun,,"1,5",, 96 notes dont 9 critiques,193138,, $10 000 000,25 mai 2011,1h 22min
The Lost Future,,"1,5",, 123 notes dont 28 critiques,192932,,-,7 mars 2012,1h 30min
Nine Dead,,"1,8",, 338 notes dont 100 critiques,182263,,-,14 août 2017,1h 38min
Altitude,,"1,9",, 198 notes dont 54 critiques,176818,,-,13 octobre 2011,1h 30min
Avalon High,,"2,7",, 151 notes dont 16 critiques,183629,,-,24 mars 2020,1h 35min
Meteor Apocalypse,,"1,4",, 33 notes dont 8 critiques,183211,,-,5 avril 2011,1h 30min
Once Fallen,,"1,8",, 43 notes dont 5 critiques,140488,,-,1 février 2012,1h 33min
Caught in the crossfire,,"2,1",, 30 notes dont 5 critiques,146995,,-,22 février 2011,1h 25min
Ca$h,,"2,4",, 110 notes dont 24 critiques,180711,,-,28 septembre 2010,1h 43min
Turbulent Skies,,"1,7",, 27 notes dont 9 critiques,190456,,-,15 juin 2017,1h 22min
Mysterious Island,,"1,3",, 66 notes dont 28 critiques,205454,,2 500 000 $,17 avril 2012,1h 41min
Kung Fu Panda Holiday Special,,"3,4",, 95 notes dont 8 critiques,207025,,-,17 décembre 2022,0h 21min
Revenge of the Bridesmaids,,"3,0",, 85 notes dont 5 critiques,200990,,-,5 janvier 2011,1h 35min
Catch .44,,"1,7",, 286 notes dont 52 critiques,182451,,ca. 10 000 000 $,24 avril 2012,1h 34min
Sherlock Holmes,,"1,7",, 67 notes dont 17 critiques,183011,,-,19 juin 2019,1h 30min
The King of Fighters,,"1,0",, 119 notes dont 40 critiques,187558,,-,2 août 2011,
Jack Goes Boating,"2,7","2,6", 21 critiques, 210 notes dont 51 critiques,138727,38 415,-,29 décembre 2010,1h 31min
The Romantics,,"1,9",, 303 notes dont 29 critiques,174721,,-,2 février 2018,1h 35min
New York'ta Beş Minare,,"2,2",, 160 notes dont 32 critiques,186864,,12 000 000 $,25 avril 2012,1h 38min
Confined,,"2,7",, 11 notes dont 4 critiques,189284,,-,4 janvier 2011,1h 30min
Dinoshark,,"1,3",, 60 notes dont 12 critiques,196610,,2 000 000 $,4 juillet 2012,1h 32min
House Swap,,"1,4",, 75 notes dont 28 critiques,224607,,-,3 décembre 2013,1h 27min
Street Dancing Ninja,,"1,8",, 33 notes dont 8 critiques,229693,,-,7 octobre 2014,1h 37min
"Love, Wedding, Marriage",,"2,6",, 71 notes dont 8 critiques,180133,,-,12 août 2021,1h 27min
Icarus,,"1,8",, 86 notes dont 30 critiques,181630,,-,1 juin 2010,1h 28min
5 Days of War,,"2,7",, 155 notes dont 31 critiques,170826,,20 000 000 $,1 septembre 2011,1h 53min
Born to Raise Hell,,"1,9",, 65 notes dont 20 critiques,186120,,-,7 septembre 2010,1h 38min
Mega Shark vs Crocosaurus,,"1,5",, 51 notes dont 7 critiques,223015,,-,16 novembre 2011,1h 28min
Barbie : A Fashion Fairytale,,"3,6",, 80 notes dont 2 critiques,198612,,-,12 octobre 2010,1h 22min
Gatos Viejos,"3,4","3,2", 22 critiques, 221 notes dont 38 critiques,191624,90 140,-,25 avril 2012,1h 29min
Passion Play,,"2,0",, 81 notes dont 19 critiques,144630,,US$ 14 000 000,11 septembre 2012,
Holy Rollers,"3,1","2,5", 19 critiques, 691 notes dont 110 critiques,132642,67 948,-,16 février 2011,1h 29min
The Taint,,"2,1",, 31 notes dont 4 critiques,193909,,-,11 décembre 2013,1h 15min
Barbie in a Mermaid Tale,,"3,3",, 110 notes dont 4 critiques,180660,,-,1 août 2020,1h 15min
The 41 Year Old Virgin Who Knocked Up Sarah Marshall And Felt Superbad About It,,"1,2",, 64 notes dont 15 critiques,180989,,1 300 000 $,19 janvier 2021,1h 22min
The Virginity Hit,,"1,8",, 50 notes dont 9 critiques,184210,,-,1 juillet 2019,1h 30min
Smokin' Aces 2: Assassins' Ball,,"1,7",, 186 notes dont 42 critiques,140438,,$8 000 000,27 avril 2010,1h 26min
Midnight Chronicles,,"1,7",, 26 notes dont 12 critiques,147184,,-,28 juillet 2021,1h 49min
Boathouse Detectives,,"2,3",, 12 notes dont 3 critiques,193080,,-,1 juin 2011,1h 24min
Stonehenge Apocalypse,,"1,7",, 39 notes dont 13 critiques,198486,,-,5 février 2011,1h 29min
Flicka 2: Friends Forever,,"3,4",, 39 notes dont 2 critiques,182866,,-,30 juin 2010,1h 35min
L.A. Zombie,"2,0","1,3", 9 critiques, 36 notes dont 9 critiques,184248,628,-,7 décembre 2011,1h 43min
First Dog,,"3,5",, 22 notes dont 7 critiques,195580,,-,7 août 2012,1h 30min
My Own Love Song,"2,2","2,6", 22 critiques, 489 notes dont 109 critiques,134458,57 928,US$ 16 000 000,7 avril 2010,1h 45min
Sharktopus,,"1,2",, 111 notes dont 20 critiques,185010,,-,14 mars 2011,1h 29min
Role/Play,,"3,1",, 1 note,190475,,-,3 mars 2011,1h 22min
Hunt to Kill,,"2,3",, 69 notes dont 17 critiques,192046,,-,1 mars 2011,1h 33min
Frankie & Alice,,"3,5",, 86 notes dont 12 critiques,135714,,-,5 mars 2015,1h 42min
Justice League: Crisis On Two Earths,,"3,6",, 108 notes dont 15 critiques,174424,,-,30 novembre 2023,1h 15min
Our Family Wedding,"1,7","2,4", 3 critiques, 161 notes dont 20 critiques,170661,19 339 000,-,5 janvier 2011,1h 43min
The Violent Kind,,"1,9",, 222 notes dont 74 critiques,194907,,-,4 janvier 2012,1h 25min
The Christmas bunny,,"2,6",, 11 notes,199563,,250.000 $,18 novembre 2014,1h 30min
Sympathy for Delicious,"2,3","2,5", 13 critiques, 19 notes dont 1 critique,138489,3 384,-,8 mai 2013,1h 46min
Beneath the Blue,,"2,7",, 20 notes dont 5 critiques,189105,,-,1 mars 2012,1h 25min
Hisss,,"1,4",, 60 notes dont 19 critiques,137224,,-,18 septembre 2012,1h 38min
House of Bones,,"1,6",, 63 notes dont 15 critiques,198507,,-,4 mai 2020,1h 30min
The 7 Adventures Of Sinbad,,"1,5",, 15 notes dont 5 critiques,183216,,-,8 février 2012,1h 30min
Across the Line : The Exodus of Charlie Wright,,"2,2",, 29 notes dont 10 critiques,183459,,-,1 juillet 2011,1h 34min
The Stranger,,"1,5",, 48 notes dont 14 critiques,145379,,-,23 septembre 2010,1h 31min
Circle of Pain,,"2,0",, 31 notes dont 7 critiques,182760,,1 000 000 $,22 septembre 2010,1h 29min
Scared Shrekless,,"3,6",, 196 notes dont 19 critiques,187252,,-,21 octobre 2023,0h 21min
Kill Katie Malone,,"1,8",, 48 notes dont 10 critiques,196447,,-,4 octobre 2011,1h 30min
One Angry Juror,,"3,1",, 13 notes dont 1 critique,194789,,-,14 juin 2011,1h 30min
Wolf Town,,"1,4",, 22 notes dont 5 critiques,198142,,-,16 octobre 2021,1h 24min
Cyrus,"3,1","2,1", 18 critiques, 449 notes dont 87 critiques,178151,6 900 000,-,15 septembre 2010,1h 32min
Scooby-Doo! Camp Scare,,"3,7",, 46 notes dont 3 critiques,210169,,-,29 juin 2020,1h 12min
Phineas and Ferb: Across the Second Dimension,,"3,6",, 113 notes dont 7 critiques,194972,,-,24 mars 2020,1h 18min
The Lazarus Papers,,"1,4",, 25 notes dont 9 critiques,186067,,$ 3.500.000,11 avril 2012,1h 30min
Prowl,,"1,6",, 105 notes dont 35 critiques,185088,,-,7 février 2012,1h 21min
Bloodrayne: The Third Reich,,"1,3",, 93 notes dont 24 critiques,131193,,10 000 000 $,5 février 2013,1h 26min
"Scooby Doo, Abracadabra-Doo",,"3,4",, 25 notes dont 1 critique,187431,,-,11 mars 2018,1h 13min
Cold Fusion,,"1,4",, 26 notes dont 8 critiques,192601,,-,9 novembre 2011,1h 26min
Abel,"3,6","3,2", 19 critiques, 61 notes dont 18 critiques,171730,7 659,2 730 000 $,12 janvier 2011,1h 23min
Den Brother (TV),,"2,2",, 21 notes dont 3 critiques,184368,,-,24 mars 2020,1h 29min
XTinction: Predator X,,"1,4",, 28 notes dont 7 critiques,196918,,-,14 juin 2017,1h 30min
The Presence,,"1,7",, 106 notes dont 32 critiques,212746,,-,4 décembre 2012,1h 27min
Road To Nowhere,"3,1","2,3", 18 critiques, 83 notes dont 24 critiques,172226,9 492,-,13 avril 2011,2h 01min
Nic & Tristan Go Mega Dega,,"2,1",, 15 notes dont 3 critiques,209961,,-,17 mars 2023,1h 30min
A Beginner's Guide to Endings,,"3,1",, 32 notes dont 4 critiques,173055,,-,5 septembre 2012,1h 33min
Playing House,,"2,2",, 35 notes dont 7 critiques,209985,,-,3 décembre 2012,1h 24min
A Soldier's Love Story (TV),,"3,3",, 49 notes dont 7 critiques,180508,,-,1 février 2021,1h 28min
2001 Maniacs: Field of Screams,,"1,1",, 40 notes dont 8 critiques,201711,,-,19 janvier 2012,1h 24min
Fight or Flight,,"1,5",, 46 notes dont 13 critiques,192773,,-,17 mai 2011,1h 22min
My Girlfriend's Boyfriend,,"2,8",, 21 notes dont 4 critiques,146998,,-,7 janvier 2019,1h 24min
Standing Ovation,,"2,8",, 8 notes,179134,343 125,$5.600.000,5 décembre 2012,1h 48min
Disarmed,,"2,0",, 7 notes dont 3 critiques,196481,,-,27 septembre 2011,1h 38min
The Prince & Me 4: The Elephant Adventure,,"3,0",, 18 notes dont 2 critiques,198487,,2 500 000 $,8 février 2011,1h 29min
Superman/Batman : Apocalypse,,"3,6",, 221 notes dont 24 critiques,198635,,-,8 octobre 2020,1h 18min
Sinners & Saints,,"3,1",, 13 notes dont 7 critiques,171044,,-,13 octobre 2011,
Fertile Ground,,"1,8",, 44 notes dont 19 critiques,190195,,-,6 mars 2012,1h 35min
Two Gates of Sleep,"3,0","3,0", 12 critiques, 68 notes dont 17 critiques,180621,812,-,14 décembre 2011,1h 18min
BearCity,,"2,5",, 9 notes dont 3 critiques,187907,,-,13 mai 2011,1h 48min
See You in September,,"1,9",, 18 notes dont 5 critiques,198178,,-,22 juin 2011,1h 27min
The Front (TV),,"3,0",, 5 notes,211273,,-,1 juin 2005,1h 30min
Who Is Clark Rockefeller ?,,"2,5",, 13 notes,201542,,-,30 janvier 2012,1h 35min
Fast Lane,,"2,2",, 13 notes dont 2 critiques,198333,,-,1 septembre 2010,1h 30min
Elle: A Modern Cinderella Tale,,"2,4",, 15 notes,209168,,-,5 octobre 2011,1h 30min
Lifted,,"3,0",, 1 note,171729,,-,26 juin 2022,1h 48min
Bear,,"1,5",, 27 notes dont 9 critiques,182310,,-,6 juillet 2011,1h 30min
Robot Chicken: Star Wars Episode III,,"3,3",, 24 notes dont 4 critiques,223562,,-,9 février 2023,0h 45min
Blackmail Boys,,"3,0",, 1 note,195485,,-,16 janvier 2013,1h 09min
The Taqwacores,,"3,3",, 4 notes dont 1 critique,186599,,-,18 septembre 2023,1h 23min
At risk (TV),,"2,8",, 13 notes,193532,,-,1 juin 2005,1h 30min
Deleted scenes,,,,,198478,,-,24 novembre 2010,1h 30min
Locked Down,,"1,7",, 33 notes dont 10 critiques,192191,,-,1 mars 2012,1h 39min
Atlantis Down,,"1,3",, 32 notes dont 8 critiques,186279,,-,17 janvier 2012,1h 35min
The Seminarian,,"2,8",, 7 notes dont 1 critique,213782,,-,18 octobre 2012,1h 41min
I Will Follow,,"3,0",, 3 notes,189837,,-,1 janvier 2015,1h 28min
Putty Hill,"3,7","2,2", 11 critiques, 81 notes dont 26 critiques,179738,2 651,80 000 $,7 septembre 2011,1h 27min
Fairfield Road,,"3,1",, 19 notes,184625,,-,16 août 2010,1h 32min
Chuzhaya,,"2,3",, 44 notes dont 10 critiques,188651,254,-,7 décembre 2011,1h 40min
Deadly Honeymoon,,"2,7",, 24 notes dont 6 critiques,193533,,1 000 000 $,4 juillet 2012,1h 29min
Hypothermia,,"1,2",, 81 notes dont 22 critiques,205143,,-,5 septembre 2012,1h 12min
White Wall,,,,,290879,,-,1 mars 2021,1h 31min
Necrosis,,"1,6",, 24 notes dont 10 critiques,183644,,-,6 juillet 2010,0h 05min
Ijé: The Journey,,,,,294348,,-,25 octobre 2022,1h 40min
The Legend of Secret Pass,,"3,0",, 4 notes,136644,,-,18 octobre 2021,1h 32min
Capriccio (Metropolitan Opera de New York),,"3,3",, 1 note,184973,,-,23 avril 2011,3h 00min
Legend of the Boneknapper Dragon,,"3,1",, 12 notes dont 1 critique,209294,,-,1 février 2012,0h 16min
Below the Beltway,,"2,9",, 4 notes,210264,,-,13 mai 2022,1h 33min
Sins of the Mother,,"3,2",, 2 notes,186641,,-,4 novembre 2010,1h 30min
Violet Tendencies,,"3,1",, 7 notes,182642,,-,10 avril 2012,1h 39min
The Bill Collector,,"2,5",, 1 note dont 1 critique,221515,,-,31 mai 2013,
Home Delivery,,"2,7",, 1 note,172454,,-,2 décembre 2005,
The Owls,,"3,0",, 2 notes dont 2 critiques,179761,,-,3 mars 2011,
The Stranger in Us,,"3,0",, 1 note dont 1 critique,200045,,-,14 décembre 2011,1h 47min
A Rogue in Londinium,,,,,291786,,-,30 mars 2021,2h 15min
Titanic 2,,"0,9",, 172 notes dont 61 critiques,183107,,-,,1h 30min
Lying to Be Perfect,,"3,3",, 190 notes dont 21 critiques,147434,,-,,1h 29min
Undisputed III: Redemption,,"4,0",, 415 notes dont 41 critiques,187458,,-,,1h 37min
Chalet Girl,,"3,3",, 302 notes dont 20 critiques,182145,,-,,1h 36min
Sundays at Tiffany's,,"3,7",, 82 notes dont 6 critiques,205649,,-,,1h 28min
Bloomington,,"3,6",, 116 notes dont 11 critiques,186396,,-,,1h 23min
The Rig,,"1,8",, 24 notes dont 8 critiques,198069,,3 000 000 $,,1h 34min
2010: Moby Dick,,"1,6",, 24 notes dont 5 critiques,211160,,-,,1h 27min
High School,,"3,0",, 15 notes dont 2 critiques,139965,,10 000 000 $,,1h 39min
The Santa Incident,,"2,7",, 10 notes,200682,,-,,1h 28min
This Ain't Avatar XXX,,"3,0",, 2 notes,209323,,-,,
The Good Doctor,,"3,2",, 29 notes dont 2 critiques,177913,,6 000 000 $,,1h 25min
Inhale,,"3,3",, 178 notes dont 43 critiques,177893,,10 000 000 $,3 mai 2011,1h 40min
Stranger Things,,"3,0",, 4 notes dont 2 critiques,264914,,-,,1h 17min
Who's The Boss ? A XXX Parody,,,,,209199,,-,,2h 09min
The Client List,,"3,0",, 134 notes dont 13 critiques,201349,,-,,1h 55min
The Eagle Path,,"3,2",, 11 notes dont 1 critique,140470,,$ 5.000.000,,1h 48min
Superman XXX: A Porn Parody,,"2,9",, 13 notes dont 2 critiques,191917,,-,,
Why Did I Get Married Too?,,"3,5",, 72 notes dont 8 critiques,193230,,-,,1h 56min
A Nanny for Christmas,,"2,5",, 30 notes dont 1 critique,200725,,2 000 000 $,,1h 30min
Battle of the Bulbs,,"3,4",, 15 notes dont 2 critiques,200559,,-,,1h 29min
Generation Um...,,"1,8",, 33 notes dont 3 critiques,185502,,-,,1h 36min
Malice In Lalaland,,"3,0",, 21 notes dont 1 critique,187843,, $ 250 000,décembre 2010,1h 34min
Man-choo,,"3,5",, 9 notes dont 2 critiques,195364,,-,,1h 56min
This Man,,,,,181641,,-,,
Peacock,,"3,1",, 144 notes dont 25 critiques,134216,,-,,1h 30min
Group Sex,,"2,2",, 107 notes dont 17 critiques,133992,,-,,1h 28min
Big Bang Theory a XXX Parody,,"2,8",, 6 notes dont 1 critique,209225,,-,,2h 43min
When Love Is Not Enough: The Lois Wilson Story,,"3,4",, 10 notes dont 1 critique,181190,,-,,1h 32min
The Cutting Edge: Fire & Ice,,"3,7",, 64 notes dont 5 critiques,186490,,-,,1h 30min
Dirty Old Town,,"2,9",, 2 notes,195173,,-,,1h 13min
Letters to God,,"3,3",, 33 notes dont 9 critiques,203993,2 020 830,3 500 000 $,,1h 50min
MacGruber,,"2,7",, 228 notes dont 44 critiques,170659,7 216 320,10 000 000 $,,1h 30min
Bereavement,,"2,5",, 52 notes dont 13 critiques,190208,,-,,1h 43min
The River Why,,"2,6",, 63 notes dont 8 critiques,137701,,-,,1h 41min
A Christmas Proposal,,"2,8",, 4 notes,213839,,-,,1h 25min
How to Make Love to a Woman,,"3,4",, 6 notes dont 2 critiques,137332,,-,,1h 31min
Birdemic: Shock and Terror,,"1,2",, 127 notes dont 39 critiques,178871,,-,,1h 45min
Ice Castles,,"3,7",, 35 notes dont 3 critiques,185413,,-,,1h 35min
Shanghai,,"3,4",, 20 notes dont 6 critiques,132964,,US$ 50 000 000,,
Triassic Attack,,"1,4",, 68 notes dont 14 critiques,206178,,-,,1h 27min
Pregnancy Pact (TV),,"2,5",, 134 notes dont 10 critiques,185262,,-,,1h 27min
Murder on the Orient Express,,"3,8",, 14 notes dont 2 critiques,189551,,-,,
Batman XXX: A Porn Parody,,"2,9",, 31 notes dont 5 critiques,188232,,-,,
Beatdown,,"2,4",, 43 notes dont 7 critiques,187999,,$1.000.000,,1h 30min
Elektra Luxx,,"1,9",, 62 notes dont 7 critiques,141705,,-,,1h 40min
Tiny Furniture,,"3,3",, 27 notes,186151,,50 000 $,,1h 38min
Christmas Cupid,,"3,5",, 69 notes dont 2 critiques,196795,,-,,1h 25min
Planet Hulk,,"3,4",, 115 notes dont 19 critiques,175726,,-,,1h 21min
Virginia,,"2,8",, 38 notes dont 8 critiques,205738,,-,,1h 56min
Freshman Father,,"3,6",, 53 notes dont 5 critiques,185166,,-,,1h 45min
Lake Placid 3 (TV),,"1,5",, 77 notes dont 20 critiques,187885,,"US$ 2,5 000 000",,1h 33min
Love Ranch,,"2,8",, 41 notes dont 11 critiques,131770,,-,,1h 57min
Wrong Side of Town,,"1,5",, 40 notes dont 8 critiques,217392,,1 500 000 $,,1h 28min
Love & Distrust,,"3,1",, 6 notes,192900,,-,,1h 34min
Amish Grace,,"3,6",, 38 notes dont 6 critiques,187329,,-,,1h 28min
November Christmas,,"3,3",, 13 notes dont 1 critique,198643,,-,,1h 38min
Farewell Mr. Kringle,,"3,4",, 10 notes dont 1 critique,200151,,-,,1h 23min
Sol,,,,,195314,,-,,
Dirty Girl,,"3,0",, 58 notes dont 4 critiques,174992,,4.000.000 $,,1h 30min
Red White & Blue,,"3,3",, 25 notes dont 7 critiques,187632,,-,,1h 43min
Locked Away,,"2,6",, 11 notes dont 2 critiques,183531,,2.000.000 $,,1h 33min
Main Street,,"2,9",, 9 notes dont 1 critique,145355,,-,,1h 32min
Beauty & the Briefcase,,"3,0",, 193 notes dont 16 critiques,179275,,-,,1h 26min
Brotherhood,,"2,2",, 74 notes dont 20 critiques,183534,,-,,1h 16min
Kill Speed,,"1,6",, 52 notes dont 12 critiques,183967,,-,,1h 48min
Heavy Rain,,"4,1",, 12 notes,182107,,-,,
Father of Invention,,"1,7",, 104 notes dont 12 critiques,145485,,-,,1h 37min
Beautiful Boy,,"3,0",, 11 notes dont 3 critiques,185780,,-,,1h 40min
Cherry,,"3,2",, 8 notes dont 7 critiques,194700,,-,,1h 39min
Gia: Portrait of a Porn Star,,"3,0",, 2 notes,209306,,-,,2h 30min
Every Day,,"2,8",, 14 notes dont 2 critiques,139632,,-,,1h 33min
Please Give,,"2,6",, 45 notes dont 8 critiques,145195,3 445 000,-,,1h 26min
War Machine,,,,,179271,,-,,1h 27min
Jack's Family Adventure,,"2,6",, 6 notes dont 2 critiques,191100,,-,,2h 00min
You're So Cupid!,,,,,208554,,-,,1h 50min
Young Alexander the Great,,"3,0",, 2 notes dont 1 critique,231097,,-,,1h 30min
The Wronged Man,,"3,7",, 20 notes dont 1 critique,201325,,-,,1h 55min
Lego: The Adventures Of Clutch Powers,,"3,1",, 30 notes dont 2 critiques,188586,,-,,1h 18min
Arctic Predator (TV),,"2,0",, 11 notes dont 4 critiques,217498,,-,,1h 28min
Meteor Storm,,"2,1",, 34 notes dont 7 critiques,184988,,-,,1h 30min
Gift of the Magi,,"3,0",, 14 notes,200684,,-,,1h 25min
Northern Comfort,,,,,212496,,"$3,000",,1h 15min
The Perfect Host,,"3,5",, 54 notes dont 15 critiques,177732,,-,,
Terror Trap,,"1,1",, 47 notes dont 17 critiques,192772,,2 000 000 $,,1h 26min
Bloodworth,,"3,0",, 26 notes dont 6 critiques,188804,,-,,1h 45min
On Strike for Christmas,,"2,7",, 11 notes dont 1 critique,226008,,-,,1h 27min
A Family Thanksgiving,,"2,9",, 5 notes dont 1 critique,212962,,-,,1h 27min
Milf,,"2,5",, 1 note,222788,,500 000 $,,1h 28min
Burning Palms,,"2,5",, 22 notes dont 3 critiques,138864,,5 800 000 $,,1h 45min
Girlfriend,,"3,1",, 3 notes,182125,,-,,1h 34min
Alcatraz Prison Escape: Deathbed Confession,,"2,6",, 1 note,186183,,-,,1h 33min
Mandrake (TV),,"2,2",, 8 notes dont 4 critiques,206779,,-,,1h 26min
Forget Me Not,,"3,0",, 1 note,190968,,-,,1h 33min
True Love,,"3,0",, 1 note,205458,,-,,
Deadly Impact,,"2,3",, 44 notes dont 11 critiques,183045,,-,,1h 36min
Bond of Silence,,"3,3",, 12 notes,205117,,-,,1h 38min
An Invisible Sign,,"2,7",, 41 notes dont 6 critiques,136345,,-,,2h 00min
What If...,,"3,0",, 2 notes dont 1 critique,183551,,-,,1h 40min
Ceremony,,"2,0",, 39 notes dont 3 critiques,147406,,-,,1h 29min
Under Cover,,,,,185921,,-,,
Shadows in Paradise,,"1,7",, 14 notes,186136,,-,,1h 27min
The Grace Card,,"3,8",, 11 notes dont 6 critiques,188413,1 697 615,200 000 $,,1h 29min
Louis,,"3,1",, 3 notes dont 1 critique,184093,,-,,
Cross,,"1,5",, 27 notes dont 9 critiques,186069,,-,,1h 41min
Not Airplane XXX - Cockpit Cuties,,,,,209321,,-,,
Crazy on the Outside,,"2,7",, 8 notes dont 3 critiques,134597,,-,,1h 36min
Lost Boys: The Thirst,,"2,0",, 28 notes dont 3 critiques,182291,,4.400.000 $,,1h 21min
Shadowland,,,,,182644,,-,,1h 39min
Airline Disaster,,"1,6",, 33 notes dont 10 critiques,183111,,-,,1h 29min
Daddy's Home,,"2,9",, 1 note,183504,,-,,1h 30min
Hysteria,,"3,0",, 1 note,244011,,-,,
Happythankyoumoreplease,,"3,8",, 93 notes dont 10 critiques,176284,,-,,1h 40min
Radio Free Albemuth,,"3,2",, 6 notes dont 1 critique,132248,,$3 600 000,,1h 51min
Wild Things: Foursome,,"1,8",, 35 notes dont 8 critiques,183914,,10.000.000 $,,1h 32min
Amigo,,"3,2",, 3 notes,178005,,-,,2h 08min
A Bag of Hammers,,"3,1",, 7 notes dont 1 critique,184082,,-,,1h 25min
Snowmen,,"3,0",, 15 notes dont 3 critiques,187788,,-,,1h 26min
The Extra Man,,"2,9",, 7 notes dont 1 critique,142641,,US$ 7 000 000,,1h 45min
Peep World,,"3,2",, 7 notes dont 1 critique,145168,,-,,1h 29min
Camp Hell,,"2,3",, 5 notes,184815,,-,,1h 39min
Spore,,"3,4",, 2 notes,173729,,-,,
2 Frogs dans l'ouest,,"2,9",, 37 notes dont 3 critiques,185989,,-,,1h 45min
The Four-Faced Liar,,"3,6",, 21 notes dont 1 critique,187510,,-,,1h 27min
A Horrible Way to Die,,"2,2",, 15 notes dont 3 critiques,193567,,-,25 avril 2011,1h 25min
The Truth,,,,,282892,,-,,
Aaron and Sarah,,"3,2",, 2 notes,131135,,-,,
The 19th Wife,,"3,1",, 18 notes dont 1 critique,205137,,-,,1h 35min
Waking Madison,,"3,0",, 1 note,131877,,$ 3 500 000,,1h 29min
Waiting for Forever,,"3,3",, 104 notes dont 8 critiques,139384,,-,,1h 34min
Cradlewood,,"3,2",, 1 note,174081,,-,,
Dark Games,,,,,186141,,-,,
Fred: The Movie,,"2,5",, 5 notes dont 1 critique,187425,,-,,1h 23min
