Titre original,Note_presse,Note_spectateur,id_film_ac,Box office,budget,visa,date,duree
Fortress: Sniper's Eye,"1,1",--,292606,,-,-,28 avril 2022,1h 37min
Zombies 3,"3,3",--,291813,,-,-,20 octobre 2023,1h 28min
Night Caller,"1,5",--,298001,,-,-,21 juin 2023,1h 24min
The Weeknd x The Dawn FM Experience,"3,7",--,302116,,-,-,26 février 2022,0h 34min
Sniper: Rogue Mission,"2,2",--,306108,,-,-,16 août 2022,1h 36min
Home Team,"2,9",--,292960,,-,-,28 janvier 2022,1h 35min
Love in the Villa,"2,1",--,296522,,-,-,1 septembre 2022,1h 54min
Spirit Halloween: The Movie,"1,4",--,303562,,-,-,21 décembre 2022,1h 21min
Ghoster,"2,2",--,308804,,-,-,8 septembre 2022,1h 30min
The Huntress Of Auschwitz,"2,9",--,312740,,-,-,28 juillet 2023,1h 22min
The Valet,"3,1",--,264819,,-,-,20 mai 2022,2h 04min
Eraser: Reborn,"1,9",--,296254,,-,-,8 juin 2022,1h 43min
Thor: God Of Thunder,"1,4",--,305934,,-,-,7 décembre 2022,1h 27min
Something in the Dirt,"2,8",--,299374,,-,-,15 août 2023,1h 56min
Diary of a Wimpy Kid: Rodrick Rules,"3,0",--,298453,,-,-,2 décembre 2022,1h 14min
Chariot,"1,9",--,302197,,-,-,12 mai 2022,1h 34min
Catherine Called Birdy,"3,1",--,232277,,-,-,7 octobre 2022,1h 48min
Collide,"2,3",--,300277,,-,-,26 février 2023,
Jackass 4.5,"3,2",--,304233,,-,-,20 mai 2022,1h 30min
Abandoned,"1,9",--,297833,,-,-,5 décembre 2022,
The Soccer Football Movie,"1,4",--,309817,,-,-,9 novembre 2022,1h 13min
American Murderer,"2,0",--,288772,,-,-,29 janvier 2023,
Rise Of The Teenage Mutant Ninja Turtles,"2,6",--,271509,,-,-,5 août 2022,1h 22min
A Day to Die,"1,3",--,293782,,-,-,22 juin 2022,1h 45min
End of the Road,"1,9",--,288771,,-,-,9 septembre 2022,1h 31min
Rabbids Invasion Special: Mission To Mars,"3,1",--,300205,,-,-,18 février 2022,1h 08min
Girl at the Window,"1,4",--,309295,,-,-,2 février 2023,2h 00min
House Party,"2,4",--,262643,7 080 520,-,-,11 avril 2023,1h 41min
Gigi & Nate,"3,2",--,305749,,-,-,16 avril 2023,1h 54min
Super Volcano,"1,9",--,318263,,-,-,18 juillet 2023,1h 25min
A Royal Christmas Match,"2,8",--,310392,,-,-,4 décembre 2022,1h 30min
Prom Pact,"2,4",--,302963,,-,-,31 mars 2023,1h 39min
The Paloni Show! Halloween Special!,"2,5",--,313411,,-,-,13 octobre 2023,1h 02min
Funny Pages,"2,8",--,303764,,-,-,22 mai 2023,1h 26min
A Madea Homecoming,"2,8",--,293519,,-,-,25 février 2022,1h 45min
Turtles All The Way Down,"2,7",--,261328,,-,-,13 décembre 2023,
Jurassic Domination,"2,1",--,305827,,-,-,16 août 2023,1h 24min
"Hello, Goodbye And Everything In Between","2,2",--,286372,,-,-,6 juillet 2022,1h 24min
Darby And The Dead,"3,0",--,302295,,-,-,27 janvier 2023,1h 40min
Dig,"1,7",--,287026,,-,-,27 octobre 2022,1h 29min
Anything's Possible,"2,2",--,305124,,-,-,22 juillet 2022,1h 36min
Quasi,"1,9",--,298078,,-,-,20 avril 2023,1h 40min
Alone Together,"2,2",--,304556,,-,-,19 juillet 2023,1h 41min
The Storied Life of A.J. Fikry,"2,6",--,275701,,-,-,21 mai 2023,1h 41min
Mack & Rita,"1,8",--,291826,,-,-,22 novembre 2022,1h 35min
Dashcam,"2,0",--,303993,,-,-,11 juillet 2023,1h 17min
Umma,"1,8",--,287156,,-,-,17 juillet 2022,1h 23min
Unhuman,"1,6",--,293646,,-,-,8 septembre 2022,1h 27min
Shark Waters,"1,9",--,307136,,-,-,23 août 2023,1h 25min
The Sky Is Everywhere,"2,5",--,252524,,-,-,26 juin 2022,1h 43min
Wedding Season,"2,9",--,290894,,-,-,4 août 2022,1h 38min
Mortal Kombat Legends: Snow Blind,"3,4",--,307065,,-,-,19 septembre 2023,1h 22min
Under Wraps 2,"2,3",--,300719,,-,-,27 octobre 2023,
Sam & Kate,"2,3",--,293594,,-,-,25 juin 2023,
Palm Trees and Power Lines,"3,4",--,299376,,-,-,26 avril 2023,1h 50min
That's Amor,"2,2",--,81271,,-,-,25 août 2022,1h 36min
Borrego,"2,4",--,285518,,-,-,16 janvier 2022,1h 42min
Bruiser,"2,3",--,310882,,-,-,27 février 2017,1h 37min
Catwoman: Hunted,"2,4",--,295479,,-,-,23 février 2022,1h 16min
Hot Take: The Depp/Heard Trial,"2,5",--,308238,,-,-,16 mai 2023,1h 24min
80 for Brady,"2,6",--,302248,38 359 345,-,-,12 avril 2023,1h 39min
Sneakerella,"2,6",--,281243,,-,-,13 mai 2022,1h 52min
Unplugging,"2,4",--,274178,,-,-,5 juin 2023,
Beauty,"1,5",--,289508,,-,-,29 juin 2022,1h 40min
Master,"1,9",--,279016,,-,-,18 mars 2022,1h 31min
My Favorite Girlfriend,"2,5",--,305665,,-,-,14 septembre 2023,1h 33min
Harmony From The Heart,"2,8",--,299299,,-,-,14 février 2023,1h 27min
Code Name Banshee,"1,8",--,296523,,-,-,2 avril 2023,1h 33min
It's Beginning to Look a Lot Like Murder,"2,9",--,320708,,-,-,16 octobre 2023,1h 57min
Crawlspace,"1,8",--,299620,,-,-,27 avril 2023,1h 30min
Clerks III,"2,7",--,216634,,-,-,14 octobre 2022,
Asking For It,"1,7",--,299921,,-,-,11 juillet 2022,1h 37min
Stowaway,"2,8",--,306259,,-,-,13 décembre 2022,1h 34min
Honk For Jesus. Save Your Soul.,"2,0",--,293132,,-,-,14 mai 2023,1h 42min
Give Me Pity!,"3,2",--,306523,,-,-,7 mars 2023,1h 20min
Autumn in the City,"2,4",--,320449,,-,-,18 octobre 2023,1h 24min
Flux Gourmet,"2,0",--,297269,,-,-,1 juillet 2023,1h 51min
Please Baby Please,"2,6",--,279374,,-,-,7 avril 2023,1h 35min
Ivy + Bean,"2,7",--,294124,,-,-,2 septembre 2022,0h 56min
The Binge 2: It's A Wonderful Binge,"2,5",--,310460,,-,-,16 décembre 2022,
Measure Of Revenge,"2,1",--,301052,,-,-,29 août 2022,1h 32min
Love at the Christmas Contest,"3,1",--,309897,,-,-,28 octobre 2022,1h 22min
Marmaduke,"1,7",--,303533,,-,-,4 février 2021,1h 28min
Don't Make Me Go,"2,8",--,291825,,-,-,15 juillet 2022,1h 49min
Love & Gelato,"2,1",--,303987,,-,-,22 juin 2022,1h 50min
Tall Girl 2,"2,0",--,292031,,-,-,11 février 2022,1h 37min
My Best Friend's Exorcism,"1,9",--,269721,,-,-,30 septembre 2022,1h 37min
The Devil You Know,"2,5",--,296132,,-,-,22 avril 2022,
Batman and Superman: Battle of the Super Sons,"3,2",--,305979,,-,-,1 novembre 2022,1h 19min
The Bob's Burgers Movie,"2,8",--,259521,31 042 995,-,-,13 juillet 2022,1h 42min
Small Town Wisconsin,"3,0",--,304201,,-,-,24 juillet 2023,1h 49min
Tom and Jerry: Snowman's Land,"3,2",--,309827,,-,-,13 décembre 2022,1h 16min
Planning on Forever,"2,9",--,311532,,-,-,23 décembre 2022,1h 30min
Better Nate Than Ever,"3,1",--,293502,,-,-,1 avril 2022,1h 31min
Beavis and Butt-Head Do the Universe,"3,2",--,290717,,-,-,11 février 2023,1h 27min
Hollywood Stargirl,"2,5",--,290642,,-,-,3 juin 2022,1h 45min
The Haunting of Pendle Hill,"2,1",--,316226,,-,-,14 mai 2023,1h 24min
The Aviary,"2,2",--,108427,,-,-,31 août 2022,1h 36min
Wraiths Of The Broken Land,"3,4",--,247430,,-,-,11 mars 2020,
Family Camp,"2,5",--,302488,1 426 775,-,-,13 février 2023,1h 51min
La Caída,"3,2",--,260565,,-,-,11 novembre 2022,1h 35min
Rip in Time,"3,3",--,312875,,-,-,13 février 2023,1h 24min
Doula,"2,5",--,303895,,-,-,4 juillet 2022,1h 45min
Road Trip Romance,"3,0",--,312899,,-,-,15 février 2023,1h 23min
Green Lantern: Beware My Power,"3,2",--,305075,,-,-,9 août 2022,1h 29min
South Park The Streaming Wars Part 2,"3,7",--,306328,,-,-,11 février 2023,0h 51min
Bring It On: Cheer Or Die,"2,4",--,308227,,-,-,1 avril 2023,1h 31min
Torn Hearts,"1,9",--,294701,,-,-,1 juillet 2022,1h 33min
13 Minutes,"3,0",--,249286,,-,-,23 mars 2022,
Baking All the Way,"3,0",--,310045,,-,-,6 février 2023,1h 25min
Trick or Treat Scooby-Doo!,"2,9",--,308881,,-,-,4 octobre 2022,1h 12min
Bromates,"2,2",--,295344,,-,-,8 janvier 2023,1h 34min
Blue's Big City Adventure,"2,0",--,300952,,-,-,30 avril 2023,1h 22min
Where Your Heart Belongs,"2,9",--,308790,,-,-,30 septembre 2022,1h 30min
Easter Sunday,"2,3",--,291995,5 250 000,-,-,août 2022,1h 36min
The Manny,"2,5",--,319278,,-,-,31 août 2023,1h 28min
The African Desperate,"3,1",--,306102,,-,-,7 avril 2023,1h 40min
A Royal Runaway Romance,"3,0",--,318588,,-,-,19 octobre 2022,1h 24min
Here Kills the Bride,"2,5",--,304743,,-,-,31 mai 2022,1h 30min
13: The Musical,"2,6",--,292534,,-,-,12 août 2022,1h 34min
Tiny Cinema,"3,1",--,306907,,-,-,28 décembre 2022,1h 24min
EAMI,"2,9",--,300008,,-,2023001431,28 novembre 2022,1h 23min
Trevor: The Musical,"3,3",--,304505,,-,-,24 juin 2022,1h 53min
Aqua Teen Forever: Plantasm,"2,3",--,311329,,-,-,19 mars 2023,1h 19min
Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,"3,0",--,300887,,-,-,25 mai 2022,1h 19min
The Attraction Test,"3,3",--,310725,,-,-,25 novembre 2022,1h 25min
Offseason,"1,9",--,291338,,-,-,8 août 2022,1h 23min
Tom and Jerry: Cowboy Up!,"2,3",--,300404,,-,-,24 janvier 2022,1h 12min
All Jacked Up and Full of Worms,"2,7",--,308463,,-,-,15 mars 2023,
The Little Things,"3,1",--,272584,15 241 800,-,-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7",212358,150 476 875,-,-,6 octobre 2021,2h 43min
The 355,"2,8","2,7",264475,14 177 390,-,154.138,5 janvier 2022,2h 03min
Black Widow,"2,9","3,1",230783,174 358 784,-,152744,7 juillet 2021,2h 14min
Venom: Let There Be Carnage,"1,7","2,1",269758,202 707 190,-,-,20 octobre 2021,1h 38min
Dune,"4,0","4,2",133392,98 191 988,-,-,15 septembre 2021,2h 36min
Matrix Resurrections,"3,5","2,6",254560,35 816 000,-,-,22 décembre 2021,2h 28min
Encanto,"3,7","3,7",284646,91 318 387,-,-,24 novembre 2021,1h 43min
Wrath of Man,"3,0","3,6",242600,22 107 737,-,153913,16 juin 2021,1h 59min
The Last Duel,"3,9","4,1",233330,4 820 000,-,-,13 octobre 2021,2h 33min
The Ice Road,"2,8","2,4",281467,80 634,-,-,4 août 2021,1h 49min
Saloum,"3,2","2,6",295244,1 183,-,-,25 janvier 2023,1h 24min
Stillwater,"3,3","3,6",275774,10 000 070,-,-,22 septembre 2021,2h 20min
The Black Phone,"3,2","3,5",287623,85 898 000,-,-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0",227548,36 035 009,-,155928,8 décembre 2021,2h 37min
Don’t Look Up,"3,8","3,9",281330,,-,-,24 décembre 2021,2h 22min
The Fallout,"3,7",--,281419,,-,-,23 février 2022,1h 32min
House of Gucci,"2,9","3,6",278661,50 085 553,-,-,24 novembre 2021,2h 37min
Cruella,"3,6","4,1",224395,71 302 235,-,-,23 juin 2021,2h 14min
Locked In,"2,3",--,291407,,-,-,6 décembre 2022,1h 30min
Spider-Man: No Way Home,"3,3","3,9",256880,803 815 848,-,-,15 décembre 2021,2h 28min
F9 The Fast Saga,"2,7","2,3",221542,163 396 825,-,-,14 juillet 2021,2h 23min
Eternals,"2,9","3,3",136316,161 217 043,-,-,3 novembre 2021,2h 37min
A Kiss Before Christmas,"3,0",--,297077,,-,-,12 décembre 2022,1h 30min
I See You,"3,4",--,256827,,-,-,22 juin 2020,1h 38min
Paw Patrol: The Movie,"3,0","2,8",282238,30 324 661,-,155133,11 août 2021,1h 26min
Infinite,"2,4",--,254621,,-,-,3 octobre 2021,1h 46min
Palmer,"4,0",--,256048,,-,-,29 janvier 2021,1h 50min
Finch,"2,9","3,6",260221,,-,-,5 novembre 2021,1h 55min
Zack Snyder's Justice League,"3,6","4,1",283327,,-,-,27 février 2021,4h 02min
Godzilla vs Kong,"2,4","2,6",240935,100 392 257,-,-,14 avril 2021,1h 54min
Raya and The Last Dragon,"3,3","3,8",265028,53 528 146,-,154523,4 juin 2021,1h 47min
Nightmare Alley,"3,8","3,8",261339,2 958 000,-,-,19 janvier 2022,2h 31min
Christmas on the Farm,"1,9",--,321324,,-,-,1 novembre 2023,1h 26min
Old,"3,2","2,7",274232,38 523 145,-,-,21 juillet 2021,1h 48min
The Suicide Squad,"3,7","3,3",245535,55 800 219,-,-,28 juillet 2021,2h 12min
The French Dispatch,"3,5","3,3",269684,454 225,-,-,27 octobre 2021,1h 48min
Devil's Triangle,"1,4",--,298464,,-,-,15 novembre 2023,1h 28min
Home Sweet Home Alone,"1,0",--,276259,,-,-,12 novembre 2021,1h 33min
Red Notice,"2,3","3,1",262468,,-,-,12 novembre 2021,1h 58min
The Tomorrow War,"2,5","3,3",271727,,-,-,2 juillet 2021,2h 20min
Nobody,"2,8","3,7",261793,21 671 720,-,-,2 juin 2021,1h 32min
Luca,"3,6","3,9",285584,,-,-,18 juin 2021,1h 36min
Shang-Chi and the Legend of the Ten Rings,"3,3","3,8",270144,212 456 765,-,-,1 septembre 2021,2h 12min
Ghostbusters: Afterlife,"3,0","3,4",269618,128 058 897,-,155596,1 décembre 2021,2h 04min
Free Guy,"3,4","3,8",251824,114 139 071,-,-,11 août 2021,1h 55min
Licorice Pizza,"4,5","3,7",257754,13 991 311,-,156124,5 janvier 2022,2h 14min
Pieces of a Woman,"3,8","3,7",278309,,-,-,7 janvier 2021,2h 06min
Sing 2,"3,5","4,1",253538,162 319 630,-,-,22 décembre 2021,1h 50min
The Power of the Dog,"3,9","3,5",274038,,-,-,1 décembre 2021,2h 08min
Cry Macho,"3,1","2,6",193802,10 253 688,-,-,10 novembre 2021,1h 44min
John and the Hole,"1,5",--,283759,,-,-,6 avril 2022,1h 44min
The Guilty,"3,0","3,1",270330,,-,-,1 octobre 2021,1h 30min
A Quiet Place Part II,"3,4","3,7",264385,150 700 000,-,152489,16 juin 2021,1h 37min
King Richard,"3,1","4,0",272238,5 700 000,-,-,1 décembre 2021,2h 25min
Mortal Kombat,"2,4","2,4",178265,34 982 908,-,-,10 mai 2021,1h 50min
The Courier,"3,1","3,9",264556,287 871,-,153692,23 juin 2021,1h 52min
I Care A Lot,"3,0","2,8",274143,,-,-,25 octobre 2022,1h 58min
Annette,"3,9","3,4",235632,283 075,-,147385,7 juillet 2021,2h 20min
Blood Red Sky,"2,5",--,237797,,-,-,23 juillet 2021,2h 01min
The Unforgivable,"3,3","3,9",199458,,-,-,10 décembre 2021,1h 52min
The Conjuring: The Devil Made Me Do It,"2,5","3,1",248235,65 565 074,-,-,9 juin 2021,1h 52min
Intrusion,"2,1",--,286860,,-,-,23 septembre 2021,1h 32min
Last Man Down,"1,3",--,295342,,-,-,30 mars 2022,1h 27min
Love Hard,"3,1",--,285873,,-,-,5 novembre 2021,1h 45min
Spiral: From The Book Of Saw,"2,8","2,0",263793,19 782 163,-,-,21 juillet 2021,1h 33min
An Unexpected Christmas,"2,6",--,310134,,-,-,13 novembre 2023,1h 24min
Marcel The Shell With Shoes On,"3,8","4,0",298612,963 416,-,159639,14 juin 2023,1h 30min
Mad God,"4,2","3,4",294192,15 758,-,159307,26 avril 2023,1h 24min
Army Of The Dead,"3,1","2,3",271355,,-,-,22 mai 2021,2h 28min
Willy’s Wonderland,"2,0",--,278526,403 173,-,-,1 novembre 2021,1h 29min
A Very Merry Bridesmaid,"3,3",--,309605,,-,-,10 novembre 2022,1h 24min
Spencer,"3,6","2,6",284654,,-,-,17 janvier 2022,1h 57min
Candy Coated Christmas,"2,7",--,295769,,-,-,31 octobre 2022,1h 30min
CODA,"3,2","3,6",276170,,-,-,13 août 2021,1h 51min
The Tender Bar,"2,6","3,4",285419,,-,-,7 janvier 2022,1h 46min
Tom Clancy's Without Remorse,"3,1","2,8",109755,,-,-,30 avril 2021,1h 50min
O2,"3,7","3,0",257642,,-,-,12 mai 2021,1h 40min
Hypnotic,"1,8",--,290837,,-,-,27 octobre 2021,1h 28min
The Harder They Fall,"3,5","2,9",249193,,-,-,3 novembre 2021,2h 16min
Swan Song,"4,0","3,6",281905,,-,-,17 décembre 2021,1h 52min
Cherry,"4,0",--,267310,,-,-,1 avril 2021,2h 22min
Stowaway,"3,0","2,1",269117,,-,-,22 avril 2021,1h 56min
Army of Thieves,"2,8","3,3",286240,,-,-,29 octobre 2021,2h 07min
Resident Evil: Welcome to Raccoon City,"3,1","1,8",256409,13 173 747,-,-,24 novembre 2021,1h 47min
Royally Wrapped for Christmas,"2,8",--,309265,,-,-,3 novembre 2022,1h 25min
Crashing Through the Snow,"3,4",--,298075,,-,-,22 novembre 2021,1h 24min
Rocky IV: Rocky Vs. Drago,"4,0",--,291764,,-,-,16 mars 2022,1h 31min
The Card Counter,"4,2","3,5",278524,80 284,-,-,29 décembre 2021,1h 52min
Angel Falls Christmas,"2,1",--,310804,,-,-,1 décembre 2022,1h 24min
Against The Ice,"3,5","3,6",289682,,-,-,2 mars 2022,1h 42min
"Tick, Tick…Boom!","3,6","4,0",266350,,-,-,19 novembre 2021,2h 01min
Jungle Cruise,"3,2","3,3",57197,109 900 000,-,-,28 juillet 2021,2h 08min
The Mitchells vs. the Machines,"4,0","4,1",264970,,-,-,30 avril 2021,1h 54min
The Lost Daughter,"3,4","2,9",281474,,-,-,31 décembre 2021,2h 02min
The Nine Kittens of Christmas,"2,7",--,309030,,-,-,16 novembre 2022,1h 24min
After Yang,"3,2","2,8",272144,33 608,-,-,6 juillet 2022,1h 36min
Reminiscence,"3,0","2,8",271387,3 900 193,-,-,25 août 2021,1h 56min
The Tragedy of Macbeth,"3,6","3,3",273063,,-,-,14 janvier 2022,1h 45min
Black Friday,"1,5",--,296607,,-,-,9 juin 2022,1h 24min
Holiday in Santa Fe,"3,0",--,299143,,-,-,2 novembre 2022,1h 25min
Prisoners of the Ghostland,"1,3",--,264695,,-,-,8 février 2022,1h 43min
Aftermath,"2,1",--,275899,,-,-,4 août 2021,1h 54min
Joy for Christmas,"2,9",--,309730,,-,-,17 novembre 2022,1h 26min
The Woman in the Window,"2,5","2,5",252543,,-,-,14 mai 2021,1h 40min
Cinderella,"3,7","1,9",273367,,-,-,3 septembre 2021,1h 53min
Coming 2 America,"2,3","2,0",255004,,-,-,5 mars 2021,1h 50min
Candyman,"2,9","2,0",267671,56 841 910,-,155542,29 septembre 2021,1h 31min
Cyrano,"2,7","1,7",285707,3 321 279,-,-,30 mars 2022,2h 04min
The Voyeurs,"3,0",--,278756,,-,-,10 septembre 2021,1h 56min
Antlers,"2,7","2,4",261340,110 892,-,-,17 novembre 2021,1h 39min
The Night House,"2,7","2,6",271546,62 236,-,-,15 septembre 2021,1h 48min
Hotel Transylvania: Transformania,"2,7","3,0",251348,,-,-,14 janvier 2022,1h 38min
Sweet Girl,"2,5",--,275973,,-,-,22 août 2021,1h 36min
The Last Son,"2,0",--,281649,,-,-,13 décembre 2021,1h 38min
War Of The Worlds: Annihilation,"2,3",--,302911,,-,-,15 novembre 2023,1h 30min
A Godwink Christmas: Miracle of Love,"2,8",--,309979,,-,-,22 novembre 2022,1h 24min
The Forever Purge,"3,2","2,3",268974,27 444 915,-,-,4 août 2021,1h 44min
Escape Room: Tournament of Champions,"2,1","2,6",272034,8 800 000,-,-,11 août 2021,1h 28min
Malignant,"2,8","2,8",276058,13 374 014,-,-,1 septembre 2021,1h 51min
"Next Stop, Christmas","3,1",--,307833,,-,-,1 novembre 2022,1h 24min
Halloween Kills,"2,2","2,3",268969,85 633 610,-,-,20 octobre 2021,1h 46min
Pig,"3,7","2,9",277524,16 030,-,-,27 octobre 2021,1h 31min
A Christmas Miracle for Daisy,"2,7",--,310805,,-,-,1 décembre 2022,1h 25min
The Survivalist,"1,4",--,289042,,-,-,23 février 2022,1h 31min
The Christmas Book,"3,0",--,299134,,-,-,24 décembre 2021,1h 30min
Don't Breathe 2,"3,0","2,7",251710,24 605 880,-,-,25 août 2021,1h 39min
Yes Day,"2,4",--,267763,,-,-,12 mars 2021,1h 26min
Payback,"2,8",--,267498,,-,-,10 mai 2023,1h 35min
Zoey’s Extraordinary Christmas,"3,2",--,296114,,-,-,14 janvier 2023,1h 30min
Worth,"3,6",--,262761,,-,-,3 septembre 2021,1h 58min
After We Fell,"2,2",--,286243,,-,-,22 octobre 2021,1h 38min
'Tis the Season to be Merry,"2,8",--,307834,,-,-,7 novembre 2022,1h 24min
Ted Bundy: American Boogeyman,"2,9",--,293345,,-,-,15 novembre 2023,1h 36min
Chaos Walking,"1,8","2,7",198040,11 468 256,-,-,8 juillet 2021,1h 49min
The Misfits,"1,6",--,271698,,-,-,29 décembre 2021,1h 36min
The Marksman,"2,7",--,274140,12 345 425,-,-,8 décembre 2021,1h 47min
Snake Eyes: G.I. Joe Origins,"2,2",--,264719,13 350 000,-,-,21 septembre 2021,2h 02min
Seance,"1,5",--,290735,,-,-,1 novembre 2022,1h 32min
Christmas on 5th Avenue,"3,1",--,299351,,-,-,29 décembre 2021,1h 24min
Fatherhood,"3,6",--,271087,,-,-,9 septembre 2021,1h 49min
Vacation Friends,"2,8",--,227967,,-,-,27 août 2021,1h 43min
Mrs. Harris Goes to Paris,"2,5","3,5",286972,4 655 000,-,-,2 novembre 2022,1h 56min
No Man Of God,"2,8",--,284773,,-,-,30 janvier 2023,1h 40min
Those Who Wish Me Dead,"2,5",--,271330,6 793 513,-,-,3 décembre 2021,1h 40min
A Castle For Christmas,"2,3",--,286428,,-,-,26 novembre 2021,1h 38min
C'mon C'mon,"3,4","3,7",277463,42 654,-,-,26 janvier 2022,1h 54min
Ron's Gone Wrong,"3,5","3,9",259756,17 577 325,-,-,20 octobre 2021,1h 47min
Christmas Again,"3,4",--,297752,,-,-,18 novembre 2021,1h 30min
Kate,"3,0","2,9",260891,,-,-,11 septembre 2021,1h 46min
The Hitman's Wife's Bodyguard,"2,8","2,7",264612,31 378 167,-,-,30 juin 2021,1h 57min
Malcolm & Marie,"3,5","3,8",285156,,-,-,5 février 2021,1h 46min
Space Jam: A New Legacy,"2,3","2,0",211938,70 528 072,-,-,21 juillet 2021,1h 56min
Diary of a Wimpy Kid,"2,3",--,295958,,-,-,3 décembre 2021,2h 00min
Things Heard And Seen,"2,8","2,1",277924,,-,-,29 avril 2021,1h 59min
Red Rocket,"3,6","3,3",290687,65 517,-,-,2 février 2022,2h 11min
Sister Swap: A Hometown Holiday,"3,0",--,309316,,-,-,7 octobre 2022,1h 23min
Spider-Man: No Way Home (Re-Release),"3,4",--,305394,8 589 509,-,-,7 septembre 2022,2h 37min
The White Tiger,"3,6","3,7",145712,,-,-,22 janvier 2021,2h 07min
Beckett,"3,3","2,4",279841,,-,-,15 août 2021,1h 48min
Boss Level,"3,3",--,260692,,-,-,6 mars 2021,1h 41min
A Loud House Christmas,"2,7",--,295691,,-,-,11 février 2023,1h 04min
Fear Street: 1994,"3,0","2,9",257547,,-,-,2 juillet 2021,1h 45min
Jolt,"2,0","2,2",273744,,-,-,23 juillet 2021,1h 31min
Blue Bayou,"2,7","4,0",278105,13 929,-,-,15 septembre 2021,1h 58min
The Hating Game,"3,0",--,267129,,-,-,26 mai 2022,1h 43min
Safer at Home,"1,6",--,289993,,-,-,2 juin 2022,1h 22min
Apex,"1,3",--,288011,,-,-,23 février 2022,1h 34min
Edge of the World,"2,1",--,277508,,-,-,19 novembre 2021,1h 44min
The Princess Switch 3: Romancing the Star,"2,7",--,286930,,-,-,18 novembre 2021,1h 46min
Cosmic Sin,"1,0","0,9",281144,,-,-,26 mars 2021,1h 28min
Old Henry,"3,9",--,289531,,-,-,2 février 2022,1h 39min
The Exorcism of God,"2,0",--,275561,,-,-,6 septembre 2022,1h 38min
Single All the Way,"3,0",--,291833,,-,-,2 décembre 2021,1h 39min
Songbird,"2,2","2,0",283046,,-,-,16 décembre 2020,1h 28min
Penguin Bloom,"3,7",--,252370,,-,-,3 septembre 2021,1h 36min
Murina,"3,8","3,6",264844,50 688,-,-,20 avril 2022,1h 36min
Coyote Creek Christmas,"2,7",--,307439,,-,-,21 octobre 2022,1h 24min
The Many Saints Of Newark,"3,0","2,8",263227,8 209 823,-,-,3 novembre 2021,2h 03min
Gunpowder Milkshake,"2,6","2,8",270809,13 779,-,-,21 juillet 2021,1h 54min
Bliss,"2,8","2,3",275273,,-,-,5 février 2021,1h 44min
Wrong Turn,"2,1",--,268564,,-,-,3 juin 2021,1h 50min
Back To The Outback,"3,6",--,288611,,-,-,10 décembre 2021,1h 32min
Queenpins,"2,8",--,273467,,-,-,1 octobre 2021,1h 50min
Voyagers,"1,7","2,2",271075,1 350 000,-,-,26 mai 2021,1h 48min
The Boss Baby: Family Business,"3,5","2,7",256523,44 641 675,-,-,18 août 2021,1h 47min
Blackout,"1,4",--,287661,,-,-,24 octobre 2022,1h 35min
Fear of Rain,"2,2",--,285144,,-,-,26 mai 2021,1h 49min
The Protégé,"3,0",--,278744,,-,-,27 décembre 2021,1h 41min
False Positive,"1,5",--,273092,,-,-,15 avril 2022,1h 32min
Zack Snyder's Justice League: Justice is Gray,"4,0",--,291582,,-,-,20 mai 2021,4h 02min
Clifford The Big Red Dog,"2,4","2,5",230689,33 512 835,-,-,1 décembre 2021,1h 37min
Flag Day,"2,7","2,6",243574,66 380,-,-,29 septembre 2021,1h 48min
Son,"2,1",--,281460,,-,-,2 novembre 2021,1h 34min
A Christmas Wish in Hudson,"2,4",--,297867,,-,-,2 novembre 2021,1h 30min
A Christmas to Savour,"2,6",--,298428,,-,-,8 décembre 2021,1h 30min
A Journal for Jordan,"2,9",--,262221,4 740 000,-,-,3 octobre 2022,2h 11min
Christmas for Keeps,"3,0",--,310648,,-,-,16 décembre 2022,1h 24min
Clean,"2,2",--,297344,,-,-,11 mai 2022,1h 33min
Vivo,"3,4",--,252469,,-,-,9 août 2021,1h 39min
Spirit Untamed,"3,2","2,6",277937,6 200 000,-,-,28 juillet 2021,1h 27min
Christmas with a Prince: The Royal Baby,"3,1",--,299132,,-,-,23 décembre 2021,1h 30min
There's Someone Inside Your House,"2,8","1,7",263389,,-,-,6 octobre 2021,1h 36min
Judas and the Black Messiah,"3,0","3,7",271878,3 390 000,-,-,27 avril 2021,2h 06min
Doors,"2,4",--,290524,,-,-,20 avril 2022,1h 24min
Christmas à La Carte,"3,1",--,298578,,-,-,7 décembre 2021,1h 30min
He's All That,"2,3",--,236830,,-,-,29 août 2021,1h 28min
